id,teamId,league,notes,displayName,abbrName,cityName,conferenceName,defScheme,divName,injuryCount,logoId,nickName,offScheme,ovrRating,primaryColor,secondaryColor,userName,awayLosses,awayTies,awayWins,calendarYear,conferenceId,confLosses,confTies,confWins,capRoom,capAvailable,capSpent,defPassYds,defPassYdsRank,defRushYds,defRushYdsRank,defTotalYds,defTotalYdsRank,divisionId,divLosses,divisionName,divTies,divWins,homeLosses,homeTies,homeWins,netPts,offPassYds,offPassYdsRank,offRushYds,offRushYdsRank,offTotalYds,offTotalYdsRank,ptsAgainstRank,ptsForRank,playoffStatus,prevRank,ptsAgainst,ptsFor,rank,seed,seasonIndex,stageIndex,totalLosses,totalTies,totalWins,teamName,teamOvr,tODiff,weekIndex,winLossStreak,winPct,trade_block_comments,logo,banner,footer_banner
1578070,774242316,MadZone,,Colts,IND,Indianapolis,AFC,20,AFC South,0,9,Colts,1,90,78697,16777215,mustachemeen,3,0,5,2026,764805120,5,0,5,304200000,6090000,298110000,3827,21,1778,23,5605,23,769392642,2,AFC South,0,2,3,0,4,46,3535,19,2068,6,5603,9,20,6,0,32,29,32,14,8,1,1,6,0,9,Colts,90,2,16,255,0.60,,,,
1578090,774242317,MadZone,,Commanders,WAS,Washington,NFC,20,NFC East,0,25,Commanders,7,87,5903380,16758290,Antihumanist,2,1,4,2026,766246912,3,0,7,304200000,19800000,284400000,3299,8,1731,19,5030,6,769392644,2,NFC East,0,4,3,0,5,65,4050,9,1789,12,5839,6,7,11,1,18,26,31,11,5,1,1,5,1,9,Commanders,87,9,16,3,0.63,,,,
1578071,774242319,MadZone,,Dolphins,MIA,Miami,AFC,20,AFC East,0,11,Phins,1,82,36503,16534530,JtheW_,1,0,6,2026,764805120,2,0,9,304200000,13470000,290730000,3056,2,1551,10,4607,3,769392640,1,AFC East,0,4,2,0,6,249,3836,13,2332,2,6168,2,2,2,3,1,20,37,2,1,1,1,3,0,12,Dolphins,82,35,16,2,0.80,,,,
1578088,774242320,MadZone,,Eagles,PHI,Philadelphia,NFC,13,NFC East,0,12,Eagles,0,89,18513,10660525,ibel04,1,0,7,2026,766246912,3,0,7,304200000,42150000,262050000,3718,19,1720,18,5438,18,769392644,2,NFC East,0,3,3,0,4,96,3415,22,2246,3,5661,8,12,4,1,6,27,34,5,2,1,1,4,0,11,Eagles,89,2,16,253,0.73,,,,
1578083,774242321,MadZone,,Falcons,ATL,Atlanta,NFC,11,NFC South,0,13,Falcons,2,84,10685741,0,Zwenners,5,0,3,2026,766246912,8,0,2,304200000,14240000,289960000,3339,9,1746,21,5085,8,769392646,4,NFC South,0,1,7,0,0,-150,3342,24,1106,32,4448,31,21,32,0,28,29,19,28,14,1,1,12,0,3,Falcons,84,-15,16,247,0.20,,,,
1578089,774242323,MadZone,,Giants,NYG,New York,NFC,14,NFC East,0,15,G-Men,0,86,74578,10685741,FTx_Phillip,3,0,6,2026,766246912,4,0,7,304200000,4070000,300130000,3645,16,1680,13,5325,16,769392644,4,NFC East,0,1,3,0,3,37,4084,6,1152,30,5236,22,17,9,0,30,28,31,17,9,1,1,6,0,9,Giants,86,7,16,3,0.60,,,,
1578087,774242318,MadZone,,Huskies,HNL,Honolulu,NFC,11,NFC East,0,162,Huskies,5,87,4605510,5477305,BASTIAN311,5,0,3,2026,766246912,5,0,5,304200000,6300000,297900000,3633,15,1461,6,5094,9,769392644,3,NFC East,0,3,1,0,6,56,3790,14,1408,25,5198,24,11,10,0,10,27,31,16,8,1,1,6,0,9,Huskies,87,-6,16,254,0.60,,,,
1578067,774242325,MadZone,,Jaguars,JAX,Jacksonville,AFC,12,AFC South,0,16,Jags,0,89,25974,0,JuniorBevilCR,2,0,5,2026,764805120,2,0,8,304200000,5070000,299130000,3355,10,1691,14,5046,7,769392642,0,AFC South,0,5,3,0,5,87,3221,27,2662,1,5883,4,18,3,1,3,28,34,7,4,1,1,5,0,10,Jaguars,89,11,16,1,0.67,,,,
1578072,774242326,MadZone,,Jets,NYJ,New York,AFC,19,AFC East,0,17,Jets,0,86,1136448,16777215,Ammerseeloewe,3,0,3,2026,764805120,7,0,3,304200000,24350000,279850000,3361,11,1765,22,5126,10,769392640,3,AFC East,0,1,5,0,4,20,3197,28,2207,5,5404,13,6,22,0,9,25,27,20,12,1,1,8,0,7,Jets,86,-5,16,255,0.47,,,,
1578079,774242327,MadZone,,Lions,DET,Detroit,NFC,19,NFC North,0,18,Lions,0,90,30390,11581372,andrefricke,7,0,1,2026,766246912,8,0,2,304200000,30090000,274110000,4349,31,1844,25,6193,31,769392645,4,NFC North,0,1,5,1,1,-167,3839,11,1369,26,5208,23,31,25,0,23,37,26,30,15,1,1,12,1,2,Lions,90,-17,16,255,0.17,,,,
1578080,774242329,MadZone,,Packers,GB,Green Bay,NFC,16,NFC North,0,19,Pack,0,84,1846565,15641886,BAJIEPA_23,3,0,6,2026,766246912,4,0,7,304200000,66080000,238120000,3995,26,1493,7,5488,21,769392645,3,NFC North,0,3,3,0,3,32,4076,8,1729,14,5805,7,24,5,1,2,30,32,13,6,1,1,6,0,9,Packers,84,1,16,255,0.60,,,,
1578084,774242330,MadZone,,Panthers,CAR,Carolina,NFC,11,NFC South,0,20,Panthers,10,84,34255,11711675,Grando_Ares,7,0,1,2026,766246912,5,0,5,304200000,25560000,278640000,3490,13,1719,17,5209,12,769392646,3,NFC South,0,2,2,0,5,-55,3335,25,1408,24,4743,29,25,21,0,11,30,27,21,10,1,1,9,0,6,Panthers,84,-2,16,254,0.40,,,,
1578073,774242331,MadZone,,Patriots,NE,New England,AFC,20,AFC East,0,21,Pats,1,87,795456,13111342,DrJanitor87,5,0,2,2026,764805120,6,0,5,304200000,18300000,285900000,3708,18,1516,8,5224,14,769392640,4,AFC East,0,1,2,0,6,18,4080,7,1270,28,5350,17,8,19,0,27,26,28,18,10,1,1,7,0,8,Patriots,87,4,16,1,0.53,,,,
1578075,774242332,MadZone,,Raiders,LV,Las Vegas,AFC,13,AFC West,0,22,Raiders,0,85,10923696,0,Exocry87,3,0,3,2026,764805120,7,0,3,304200000,22170000,282030000,4086,28,1299,3,5385,17,769392643,3,AFC West,0,1,5,0,4,2,3345,23,2028,8,5373,15,13,20,0,26,27,27,19,11,1,1,8,0,7,Raiders,85,0,16,2,0.47,,,,
1578092,774242333,MadZone,,Rams,LAR,Los Angeles,NFC,11,NFC West,0,23,Rams,0,85,13716,16765184,Andy-1860,5,0,4,2026,766246912,7,0,3,304200000,43260000,260940000,3210,5,2012,29,5222,13,769392647,3,NFC West,0,2,5,0,1,-48,4115,5,1143,31,5258,20,26,24,1,31,30,26,23,4,1,1,10,0,5,Rams,85,1,16,255,0.33,,,,
1578063,774242334,MadZone,,Ravens,BAL,Baltimore,AFC,18,AFC North,1,24,Ravens,6,86,2364255,0,Mertie_D,7,0,0,2026,764805120,10,0,1,304200000,24060000,280140000,4366,32,1949,26,6315,32,769392641,5,AFC North,0,0,7,0,1,-207,2795,31,2027,9,4822,28,32,27,0,29,38,24,32,16,1,1,14,0,1,Ravens,86,-7,16,254,0.07,,,,
1578085,774242335,MadZone,,Saints,NO,New Orleans,NFC,13,NFC South,0,26,Saints,2,82,13876365,0,LukasPesi,2,0,5,2026,766246912,4,0,8,304200000,49880000,254320000,3932,23,1242,1,5174,11,769392646,2,NFC South,0,4,3,0,5,75,3916,10,1668,17,5584,10,5,15,1,8,24,29,6,3,1,1,5,0,10,Saints,82,14,16,1,0.67,,,,
1578093,774242336,MadZone,,Seahawks,SEA,Seattle,NFC,13,NFC West,1,27,Seahawks,10,85,5426,6929960,arbeiter1896,5,0,2,2026,766246912,6,0,4,304200000,34750000,269450000,3760,20,2391,32,6151,30,769392647,1,NFC West,0,4,6,0,2,-151,3038,30,1852,10,4890,27,27,29,0,19,32,22,25,12,1,1,11,0,4,Seahawks,85,-12,16,1,0.27,,,,
1578064,774242337,MadZone,,Steelers,PIT,Pittsburgh,AFC,17,AFC North,1,28,Steelers,0,87,15641886,0,Qirsan1,3,0,4,2026,764805120,4,0,7,304200000,8720000,295480000,3184,3,1835,24,5019,5,769392641,2,AFC North,0,3,3,0,5,12,4293,2,1174,29,5467,12,14,18,0,22,27,28,15,9,1,1,6,0,9,Steelers,87,-3,16,255,0.60,,,,
1578069,774242338,MadZone,,Texans,HOU,Houston,AFC,20,AFC South,1,31,Texans,2,87,135192,15401000,Robbry_,4,0,2,2026,764805120,7,0,3,304200000,4440000,299760000,3706,17,1739,20,5445,19,769392642,2,AFC South,0,2,8,0,1,-109,3838,12,1466,23,5304,18,28,26,0,12,33,25,27,14,1,1,12,0,3,Texans,87,-7,16,251,0.20,,,,
1578068,774242339,MadZone,,Titans,TEN,Tennessee,AFC,15,AFC South,0,29,Titans,2,86,4494802,5426,Pumaking83,6,0,0,2026,764805120,9,0,2,304200000,23090000,281110000,4092,30,1968,27,6060,29,769392642,5,AFC South,0,0,6,1,2,-190,3472,20,1484,22,4956,26,29,28,0,16,35,23,29,15,1,1,12,1,2,Titans,86,-19,16,255,0.17,,,,
1578081,774242340,MadZone,,Vikings,MIN,Minnesota,NFC,11,NFC North,2,30,Vikes,0,86,5187203,16762415,DeMo_3006,0,0,8,2026,766246912,0,0,11,304200000,7810000,296390000,4087,29,1533,9,5620,24,769392645,0,NFC North,0,5,0,0,7,175,4428,1,2048,7,6476,1,9,1,4,14,26,38,1,1,1,1,0,0,15,Vikings,86,18,16,15,1.00,,,,
