id,teamId,league,notes,displayName,abbrName,cityName,conferenceName,defScheme,divName,injuryCount,logoId,nickName,offScheme,ovrRating,primaryColor,secondaryColor,userName,awayLosses,awayTies,awayWins,calendarYear,conferenceId,confLosses,confTies,confWins,capRoom,capAvailable,capSpent,defPassYds,defPassYdsRank,defRushYds,defRushYdsRank,defTotalYds,defTotalYdsRank,divisionId,divLosses,divisionName,divTies,divWins,homeLosses,homeTies,homeWins,netPts,offPassYds,offPassYdsRank,offRushYds,offRushYdsRank,offTotalYds,offTotalYdsRank,ptsAgainstRank,ptsForRank,playoffStatus,prevRank,ptsAgainst,ptsFor,rank,seed,seasonIndex,stageIndex,totalLosses,totalTies,totalWins,teamName,teamOvr,tODiff,weekIndex,winLossStreak,winPct,trade_block_comments,logo,banner,footer_banner
1578072,774242326,MadZone,,Jets,NYJ,New York,AFC,19,AFC East,2,17,Jets,0,86,1136448,16777215,Ammerseeloewe,2,0,1,2026,764805120,2,0,1,304200000,350000,303850000,1269,9,642,12,1911,13,769392640,0,AFC East,0,1,1,0,2,5,1158,28,839,6,1997,21,10,23,0,9,23,24,21,12,1,1,3,0,3,Jets,86,2,6,254,0.50,,,,
1578079,774242327,MadZone,,Lions,DET,Detroit,NFC,11,NFC North,0,18,Lions,0,89,30390,11581372,andrefricke,3,0,0,2026,766246912,2,0,1,304200000,30090000,274110000,1684,28,700,23,2384,26,769392645,1,NFC North,0,1,1,1,1,-59,1498,12,541,27,2039,17,30,18,0,23,36,26,24,12,1,1,4,1,1,Lions,89,-1,6,0,0.25,,,,
1578080,774242329,MadZone,,Packers,GB,Green Bay,NFC,16,NFC North,0,19,Pack,0,83,1846565,15641886,BAJIEPA_23,1,0,3,2026,766246912,2,0,2,304200000,66080000,238120000,1549,25,454,3,2003,15,769392645,1,NFC North,0,1,1,0,1,33,1541,8,692,11,2233,9,14,12,1,2,25,30,10,6,1,1,2,0,4,Packers,83,1,6,1,0.67,,,,
1578084,774242330,MadZone,,Panthers,CAR,Carolina,NFC,11,NFC South,0,20,Panthers,10,82,34255,11711675,Grando_Ares,4,0,0,2026,766246912,4,0,0,304200000,26410000,277790000,1544,23,742,26,2286,24,769392646,3,NFC South,0,0,1,0,1,-58,1157,29,477,30,1634,31,25,28,0,11,32,22,28,15,1,1,5,0,1,Panthers,82,-3,6,252,0.17,,,,
1578073,774242331,MadZone,,Patriots,NE,New England,AFC,20,AFC East,1,21,Pats,1,85,795456,13111342,DrJanitor87,2,0,1,2026,764805120,1,0,2,304200000,21090000,283110000,1304,11,535,6,1839,5,769392640,0,AFC East,0,0,0,0,3,21,1545,7,545,26,2090,15,11,17,1,27,24,27,11,4,1,1,2,0,4,Patriots,85,2,6,2,0.67,,,,
1578075,774242332,MadZone,,Raiders,LV,Las Vegas,AFC,13,AFC West,0,22,Raiders,0,84,10923696,0,Exocry87,1,0,1,2026,764805120,2,0,2,304200000,23070000,281130000,1129,4,378,1,1507,2,769392643,2,AFC West,0,0,1,0,2,17,911,31,597,21,1508,32,3,25,0,26,20,23,16,10,1,1,2,0,3,Raiders,84,2,6,3,0.60,,,,
1578092,774242333,MadZone,,Rams,LAR,Los Angeles,NFC,11,NFC West,0,23,Rams,0,85,13716,16765184,Andy-1860,4,0,0,2026,766246912,5,0,0,304200000,44610000,259590000,1547,24,670,17,2217,20,769392647,1,NFC West,0,0,2,0,0,-47,1501,11,607,18,2108,13,28,20,0,31,33,25,31,16,1,1,6,0,0,Rams,85,-1,6,250,0.00,,,,
1578063,774242334,MadZone,,Ravens,BAL,Baltimore,AFC,18,AFC North,0,24,Ravens,6,87,2364255,0,Mertie_D,4,0,0,2026,764805120,4,0,0,304200000,23210000,280990000,1599,26,681,18,2280,23,769392641,3,AFC North,0,0,2,0,0,-95,835,32,878,5,1713,30,26,32,0,29,32,16,32,16,1,1,6,0,0,Ravens,87,-8,6,250,0.00,,,,
1578085,774242335,MadZone,,Saints,NO,New Orleans,NFC,13,NFC South,0,26,Saints,2,82,13876365,0,LukasPesi,1,0,1,2026,766246912,3,0,2,304200000,49880000,254320000,1206,8,656,15,1862,8,769392646,2,NFC South,0,2,2,0,2,-5,1275,26,681,12,1956,24,6,31,0,8,21,20,19,9,1,1,3,0,3,Saints,82,4,6,1,0.50,,,,
1578093,774242336,MadZone,,Seahawks,SEA,Seattle,NFC,13,NFC West,2,27,Seahawks,5,84,5426,6929960,arbeiter1896,2,0,0,2026,766246912,1,0,2,304200000,34750000,269450000,1480,19,980,31,2460,29,769392647,0,NFC West,0,2,2,0,2,-44,1414,18,613,16,2027,19,23,24,1,19,31,23,22,4,1,1,4,0,2,Seahawks,84,-5,6,255,0.33,,,,
1578064,774242337,MadZone,,Steelers,PIT,Pittsburgh,AFC,17,AFC North,0,28,Steelers,0,85,15641886,0,Qirsan1,0,0,2,2026,764805120,0,0,2,304200000,13340000,290860000,923,1,586,11,1509,3,769392641,0,AFC North,0,1,1,0,2,36,1349,21,405,32,1754,29,8,13,1,22,22,29,8,5,1,1,1,0,4,Steelers,85,4,6,2,0.80,,,,
1578069,774242338,MadZone,,Texans,HOU,Houston,AFC,20,AFC South,1,31,Texans,2,86,135192,15401000,Robbry_,2,0,1,2026,764805120,3,0,1,304200000,4940000,299260000,1509,21,547,8,2056,16,769392642,1,AFC South,0,1,3,0,0,-49,1519,10,519,28,2038,18,21,27,0,12,30,22,26,13,1,1,5,0,1,Texans,86,-9,6,254,0.17,,,,
1578068,774242339,MadZone,,Titans,TEN,Tennessee,AFC,15,AFC South,0,29,Titans,2,85,4494802,5426,Pumaking83,2,0,0,2026,764805120,4,0,0,304200000,22110000,282090000,1692,29,843,29,2535,31,769392642,3,AFC South,0,0,4,0,0,-91,1494,13,571,23,2065,16,31,22,0,16,39,24,30,15,1,1,6,0,0,Titans,85,-6,6,250,0.00,,,,
1578081,774242340,MadZone,,Vikings,MIN,Minnesota,NFC,11,NFC North,1,30,Vikes,0,84,5187203,16762415,DeMo_3006,0,0,3,2026,766246912,0,0,4,304200000,11730000,292470000,1650,27,650,13,2300,25,769392645,0,NFC North,0,2,0,0,3,44,2016,1,719,9,2735,1,24,1,1,14,31,38,1,1,1,1,0,0,6,Vikings,84,2,6,6,1.00,,,,
