id,teamId,league,notes,displayName,abbrName,cityName,conferenceName,defScheme,divName,injuryCount,logoId,nickName,offScheme,ovrRating,primaryColor,secondaryColor,userName,awayLosses,awayTies,awayWins,calendarYear,conferenceId,confLosses,confTies,confWins,capRoom,capAvailable,capSpent,defPassYds,defPassYdsRank,defRushYds,defRushYdsRank,defTotalYds,defTotalYdsRank,divisionId,divLosses,divisionName,divTies,divWins,homeLosses,homeTies,homeWins,netPts,offPassYds,offPassYdsRank,offRushYds,offRushYdsRank,offTotalYds,offTotalYdsRank,ptsAgainstRank,ptsForRank,playoffStatus,prevRank,ptsAgainst,ptsFor,rank,seed,seasonIndex,stageIndex,totalLosses,totalTies,totalWins,teamName,teamOvr,tODiff,weekIndex,winLossStreak,winPct,trade_block_comments,logo,banner,footer_banner
1578067,774242325,MadZone,,Jaguars,JAX,Jacksonville,AFC,12,AFC South,1,16,Jags,0,85,25974,0,JuniorBevilCR,0,0,1,2027,764805120,0,0,1,324200000,4470000,319730000,612,15,184,5,796,7,769392642,0,AFC South,0,1,0,0,2,21,577,22,425,2,1002,11,9,12,0,7,15,22,1,1,2,0,0,0,3,Jaguars,85,1,3,0,1.00,,,,
1578072,774242326,MadZone,,Jets,NYJ,New York,AFC,19,AFC East,0,17,Jets,0,86,1136448,16777215,Ammerseeloewe,1,0,0,2027,764805120,0,0,0,324200000,20340000,303860000,789,28,171,3,960,21,769392640,0,AFC East,0,0,1,0,1,9,656,14,435,1,1091,6,24,5,0,19,24,27,19,11,2,0,2,0,1,Jets,86,-1,3,0,0.33,,,,
1578079,774242327,MadZone,,Lions,DET,Detroit,NFC,17,NFC North,0,18,Lions,0,90,30390,11581372,andrefricke,0,0,2,2027,766246912,0,0,0,324200000,15810000,308390000,738,26,216,9,954,20,769392645,0,NFC North,0,0,0,0,1,21,504,27,392,4,896,15,11,8,0,28,17,24,2,1,2,0,0,0,3,Lions,90,1,3,0,1.00,,,,
1578080,774242329,MadZone,,Packers,GB,Green Bay,NFC,16,NFC North,0,19,Pack,0,86,1846565,15641886,BAJIEPA_23,1,0,1,2027,766246912,0,0,0,324200000,55350000,268850000,442,1,392,29,834,8,769392645,0,NFC North,0,0,0,0,1,11,576,23,221,22,797,23,5,20,0,12,12,16,11,6,2,0,1,0,2,Packers,86,2,3,0,0.67,,,,
1578084,774242330,MadZone,,Panthers,CAR,Carolina,NFC,11,NFC South,0,20,Panthers,10,85,34255,11711675,Grando_Ares,1,0,2,2027,766246912,0,0,0,324200000,16490000,307710000,475,4,251,16,726,4,769392646,0,NFC South,0,0,0,0,0,6,452,32,290,13,742,29,7,24,0,21,13,15,14,7,2,0,1,0,2,Panthers,85,3,3,0,0.67,,,,
1578073,774242331,MadZone,,Patriots,NE,New England,AFC,20,AFC East,0,21,Pats,1,86,795456,13111342,DrJanitor87,1,0,0,2027,764805120,0,0,0,324200000,5630000,318570000,638,17,269,18,907,14,769392640,0,AFC East,0,0,0,0,2,20,841,1,308,9,1149,3,19,3,0,18,23,30,10,9,2,0,1,0,2,Patriots,86,3,3,0,0.67,,,,
1578075,774242332,MadZone,,Raiders,LV,Las Vegas,AFC,11,AFC West,0,22,Raiders,0,87,10923696,0,Exocry87,1,0,0,2027,764805120,0,0,0,324200000,33010000,291190000,817,29,263,17,1080,30,769392643,0,AFC West,0,0,2,0,0,-23,478,30,284,15,762,26,20,19,0,22,23,16,27,15,2,0,3,0,0,Raiders,87,-2,3,0,0.00,,,,
1578092,774242333,MadZone,,Rams,LAR,Los Angeles,NFC,11,NFC West,0,23,Rams,0,84,13716,16765184,Andy-1860,1,0,1,2027,766246912,0,0,0,324200000,8580000,315620000,641,18,364,27,1005,26,769392647,0,NFC West,0,0,1,0,0,-46,651,15,132,32,783,25,31,28,0,23,29,14,26,12,2,0,2,0,1,Rams,84,-5,3,0,0.33,,,,
1578063,774242334,MadZone,,Ravens,BAL,Baltimore,AFC,11,AFC North,0,24,Ravens,1,84,2364255,0,Mertie_D,1,0,0,2027,764805120,0,0,0,324200000,24170000,300030000,453,2,248,14,701,1,769392641,0,AFC North,0,0,0,0,2,21,453,31,375,6,828,21,1,27,0,32,7,14,9,6,2,0,1,0,2,Ravens,84,2,3,0,0.67,,,,
1578085,774242335,MadZone,,Saints,NO,New Orleans,NFC,13,NFC South,0,26,Saints,2,81,13876365,0,LukasPesi,1,0,2,2027,766246912,0,0,0,324200000,76420000,247780000,597,13,158,2,755,6,769392646,0,NFC South,0,0,0,0,0,43,642,16,381,5,1023,8,4,7,0,5,10,25,6,3,2,0,1,0,2,Saints,81,5,3,0,0.67,,,,
1578093,774242336,MadZone,,Seahawks,SEA,Seattle,NFC,11,NFC West,0,27,Seahawks,10,86,5426,6929960,arbeiter1896,1,0,1,2027,766246912,0,0,0,324200000,44190000,280010000,660,19,189,6,849,9,769392647,0,NFC West,0,0,0,0,1,37,800,6,351,7,1151,2,14,2,0,26,19,31,7,5,2,0,1,0,2,Seahawks,86,3,3,0,0.67,,,,
1578064,774242337,MadZone,,Steelers,PIT,Pittsburgh,AFC,17,AFC North,0,28,Steelers,0,86,15641886,0,Qirsan1,1,0,0,2027,764805120,0,0,0,324200000,2930000,321270000,492,5,238,12,730,5,769392641,0,AFC North,0,0,0,0,2,-13,540,24,280,16,820,22,15,23,0,15,19,15,18,10,2,0,1,0,2,Steelers,86,-3,3,0,0.67,,,,
1578069,774242338,MadZone,,Texans,HOU,Houston,AFC,20,AFC South,0,31,Texans,2,86,135192,15401000,Robbry_,0,0,0,2027,764805120,1,0,0,324200000,9250000,314950000,473,3,449,31,922,16,769392642,1,AFC South,0,0,3,0,0,-39,507,25,204,26,711,32,27,30,0,29,26,13,31,16,2,0,3,0,0,Texans,86,-3,3,0,0.00,,,,
1578068,774242339,MadZone,,Titans,TEN,Tennessee,AFC,15,AFC South,0,29,Titans,2,87,4494802,5426,Pumaking83,1,0,0,2027,764805120,0,0,0,324200000,21240000,302960000,720,24,228,11,948,18,769392642,0,AFC South,0,0,1,0,1,-13,729,10,288,14,1017,9,29,11,0,25,27,22,21,13,2,0,2,0,1,Titans,87,-1,3,0,0.33,,,,
1578081,774242340,MadZone,,Vikings,MIN,Minnesota,NFC,11,NFC North,0,30,Vikes,0,85,5187203,16762415,DeMo_3006,2,0,0,2027,766246912,1,0,0,324200000,17270000,306930000,748,27,223,10,971,23,769392645,0,NFC North,0,0,1,0,0,-40,506,26,227,21,733,31,21,32,0,1,23,9,32,16,2,0,3,0,0,Vikings,85,0,3,0,0.00,,,,
