id,teamId,league,notes,displayName,abbrName,cityName,conferenceName,defScheme,divName,injuryCount,logoId,nickName,offScheme,ovrRating,primaryColor,secondaryColor,userName,awayLosses,awayTies,awayWins,calendarYear,conferenceId,confLosses,confTies,confWins,capRoom,capAvailable,capSpent,defPassYds,defPassYdsRank,defRushYds,defRushYdsRank,defTotalYds,defTotalYdsRank,divisionId,divLosses,divisionName,divTies,divWins,homeLosses,homeTies,homeWins,netPts,offPassYds,offPassYdsRank,offRushYds,offRushYdsRank,offTotalYds,offTotalYdsRank,ptsAgainstRank,ptsForRank,playoffStatus,prevRank,ptsAgainst,ptsFor,rank,seed,seasonIndex,stageIndex,totalLosses,totalTies,totalWins,teamName,teamOvr,tODiff,weekIndex,winLossStreak,winPct,trade_block_comments,logo,banner,footer_banner
1578088,774242320,MadZone,,Eagles,PHI,Philadelphia,NFC,13,NFC East,0,12,Eagles,0,88,18513,10660525,ibel04,0,0,6,2026,766246912,1,0,7,304200000,42850000,261350000,2510,16,1122,14,3632,15,769392644,0,NFC East,0,3,1,0,3,100,2122,27,1573,3,3695,17,6,4,1,6,25,35,3,2,1,1,1,0,9,Eagles,88,10,11,7,0.90,,,,
1578083,774242321,MadZone,,Falcons,ATL,Atlanta,NFC,11,NFC South,0,13,Falcons,2,83,10685741,0,Zwenners,2,0,3,2026,766246912,4,0,2,304200000,22060000,282140000,2298,8,1171,16,3469,8,769392646,2,NFC South,0,1,5,0,0,-65,2310,24,812,30,3122,31,19,28,0,28,29,23,26,12,1,1,7,0,3,Falcons,83,-7,11,252,0.30,,,,
1578089,774242323,MadZone,,Giants,NYG,New York,NFC,14,NFC East,0,15,G-Men,0,85,74578,10685741,FTx_Phillip,3,0,2,2026,766246912,3,0,5,304200000,4070000,300130000,2295,7,1257,25,3552,12,769392644,3,NFC East,0,0,2,0,3,-16,2634,15,790,31,3424,24,22,20,0,30,30,28,17,9,1,1,5,0,5,Giants,85,0,11,252,0.50,,,,
1578087,774242318,MadZone,,Huskies,HNL,Honolulu,NFC,11,NFC East,0,162,Huskies,0,86,4605510,5477305,BASTIAN311,3,0,2,2026,766246912,4,0,4,304200000,6300000,297900000,2714,22,1056,10,3770,21,769392644,2,NFC East,0,2,1,0,5,29,2955,5,989,25,3944,12,13,12,1,10,28,30,10,6,1,1,4,0,7,Huskies,86,-2,11,2,0.64,,,,
1578067,774242325,MadZone,,Jaguars,JAX,Jacksonville,AFC,12,AFC South,0,16,Jags,0,88,25974,0,JuniorBevilCR,0,0,5,2026,764805120,1,0,6,304200000,5070000,299130000,2178,4,1198,19,3376,5,769392642,0,AFC South,0,3,2,0,3,90,2078,29,1989,1,4067,9,11,3,1,3,27,36,5,3,1,1,2,0,8,Jaguars,88,6,11,3,0.80,,,,
1578072,774242326,MadZone,,Jets,NYJ,New York,AFC,19,AFC East,0,17,Jets,0,86,1136448,16777215,Ammerseeloewe,2,0,2,2026,764805120,4,0,2,304200000,24350000,279850000,2199,6,1254,22,3453,7,769392640,1,AFC East,0,1,3,0,3,10,2047,30,1376,8,3423,25,9,24,0,9,26,27,19,11,1,1,5,0,5,Jets,86,3,11,1,0.50,,,,
1578079,774242327,MadZone,,Lions,DET,Detroit,NFC,19,NFC North,0,18,Lions,0,89,30390,11581372,andrefricke,5,0,0,2026,766246912,6,0,1,304200000,30090000,274110000,2793,25,1255,23,4048,26,769392645,3,NFC North,0,1,3,1,1,-104,2489,22,1088,20,3577,22,30,19,0,23,38,28,30,16,1,1,8,1,1,Lions,89,-10,11,252,0.15,,,,
1578080,774242329,MadZone,,Packers,GB,Green Bay,NFC,16,NFC North,0,19,Pack,0,84,1846565,15641886,BAJIEPA_23,2,0,5,2026,766246912,3,0,5,304200000,66080000,238120000,2896,27,780,1,3676,18,769392645,2,NFC North,0,2,2,0,2,69,2789,8,1360,9,4149,3,7,11,1,2,25,31,11,5,1,1,4,0,7,Packers,84,8,11,255,0.64,,,,
1578084,774242330,MadZone,,Panthers,CAR,Carolina,NFC,11,NFC South,0,20,Panthers,10,84,34255,11711675,Grando_Ares,6,0,0,2026,766246912,5,0,2,304200000,25560000,278640000,2382,10,1267,26,3649,16,769392646,3,NFC South,0,1,1,0,3,-46,2251,26,932,27,3183,29,25,26,0,11,31,26,25,11,1,1,7,0,3,Panthers,84,-6,11,1,0.30,,,,
1578073,774242331,MadZone,,Patriots,NE,New England,AFC,20,AFC East,1,21,Pats,1,85,795456,13111342,DrJanitor87,4,0,1,2026,764805120,5,0,3,304200000,18360000,285840000,2666,19,1048,9,3714,19,769392640,3,AFC East,0,0,2,0,4,6,3021,4,1019,24,4040,10,14,18,0,27,28,28,20,12,1,1,6,0,5,Patriots,85,1,11,252,0.46,,,,
1578075,774242332,MadZone,,Raiders,LV,Las Vegas,AFC,13,AFC West,0,22,Raiders,0,85,10923696,0,Exocry87,2,0,2,2026,764805120,5,0,2,304200000,22170000,282030000,2790,24,875,2,3665,17,769392643,3,AFC West,0,0,3,0,3,5,2255,25,1281,10,3536,23,10,23,0,26,26,27,18,10,1,1,5,0,5,Raiders,85,2,11,255,0.50,,,,
1578092,774242333,MadZone,,Rams,LAR,Los Angeles,NFC,11,NFC West,2,23,Rams,0,85,13716,16765184,Andy-1860,4,0,3,2026,766246912,6,0,3,304200000,44610000,259590000,2300,9,1176,17,3476,9,769392647,2,NFC West,0,2,3,0,0,-22,2785,9,859,28,3644,19,23,17,0,31,30,28,23,10,1,1,7,0,3,Rams,85,3,11,1,0.30,,,,
1578063,774242334,MadZone,,Ravens,BAL,Baltimore,AFC,18,AFC North,0,24,Ravens,6,85,2364255,0,Mertie_D,5,0,0,2026,764805120,8,0,0,304200000,24060000,280140000,3086,30,1269,27,4355,31,769392641,4,AFC North,0,0,5,0,0,-157,1580,32,1459,5,3039,32,31,27,0,29,38,23,32,16,1,1,10,0,0,Ravens,85,-6,11,246,0.00,,,,
1578085,774242335,MadZone,,Saints,NO,New Orleans,NFC,13,NFC South,0,26,Saints,2,82,13876365,0,LukasPesi,2,0,3,2026,766246912,3,0,6,304200000,49880000,254320000,2677,20,929,3,3606,14,769392646,2,NFC South,0,3,2,0,4,53,2718,11,1209,12,3927,13,4,22,1,8,23,27,9,3,1,1,4,0,7,Saints,82,14,11,3,0.64,,,,
1578093,774242336,MadZone,,Seahawks,SEA,Seattle,NFC,13,NFC West,3,27,Seahawks,5,84,5426,6929960,arbeiter1896,3,0,1,2026,766246912,3,0,3,304200000,34750000,269450000,2525,17,1497,30,4022,24,769392647,0,NFC West,0,3,4,0,2,-92,2095,28,1112,17,3207,28,26,30,1,19,31,22,22,4,1,1,7,0,3,Seahawks,84,-9,11,254,0.30,,,,
1578064,774242337,MadZone,,Steelers,PIT,Pittsburgh,AFC,17,AFC North,0,28,Steelers,0,87,15641886,0,Qirsan1,0,0,4,2026,764805120,1,0,6,304200000,16990000,287210000,2087,2,1183,18,3270,3,769392641,1,AFC North,0,3,2,0,4,51,3209,2,781,32,3990,11,12,7,1,22,27,32,6,4,1,1,2,0,8,Steelers,87,3,11,4,0.80,,,,
1578069,774242338,MadZone,,Texans,HOU,Houston,AFC,20,AFC South,0,31,Texans,2,87,135192,15401000,Robbry_,2,0,2,2026,764805120,5,0,3,304200000,4440000,299760000,2419,11,1006,7,3425,6,769392642,2,AFC South,0,2,5,0,1,-21,2739,10,948,26,3687,18,24,16,0,12,30,28,24,14,1,1,7,0,3,Texans,87,-8,11,2,0.30,,,,
1578068,774242339,MadZone,,Titans,TEN,Tennessee,AFC,15,AFC South,0,29,Titans,2,86,4494802,5426,Pumaking83,5,0,0,2026,764805120,7,0,0,304200000,15090000,289110000,2970,28,1255,24,4225,27,769392642,4,AFC South,0,0,4,1,0,-165,2334,23,1041,23,3375,27,29,31,0,16,37,21,31,15,1,1,9,1,0,Titans,86,-13,11,253,0.05,,,,
1578081,774242340,MadZone,,Vikings,MIN,Minnesota,NFC,11,NFC North,1,30,Vikes,0,85,5187203,16762415,DeMo_3006,0,0,4,2026,766246912,0,0,7,304200000,11730000,292470000,2692,21,1035,8,3727,20,769392645,0,NFC North,0,4,0,0,6,93,3326,1,1112,16,4438,1,15,1,1,14,28,37,1,1,1,1,0,0,10,Vikings,85,4,11,10,1.00,,,,
